Time,Country,CumSum,SE,Percent
2100,India,207.6545396,8.323325,14.85273204
2100,United States,115.7516089,2.056133,8.279268218
2100,Indonesia,71.146807,5.265792,5.088857973
2100,Brazil,65.36746502,3.320331,4.675483828
2100,Mexico,42.94211258,1.087522,3.071484458
2100,Philippines,34.67789575,0.746923,2.480376755
2100,United Kingdom,31.7916503,0.3797381,2.273934698
2100,France,29.72364167,0.2221332,2.12601798
2100,Thailand,28.95061575,0.8205492,2.070726403
2100,Vietnam,28.5696851,0.6811076,2.043479897
2100,World,741.5138,2.378049,53.03764
