Time,Age,mr_hat,fb_hat,pop_hat,prop
2018,13,0.0312014032696504,0.864105694721796,3.64830072774828,0.236851553423097
2018,14,0.0311019830743733,0.881250760310922,3.65606150525635,0.241038275489606
2018,15,0.0310910504112605,0.898395825900052,3.66389712256091,0.245202252096017
2018,16,0.0311834878663713,0.91554089148918,3.67183141967889,0.249341755338334
2018,17,0.0313652208377568,0.932685957078308,3.67990875689833,0.253453555154024
2018,18,0.0316149354264499,0.949831022667438,3.68817862457511,0.257533899344927
2018,19,0.031911317733504,0.966863691371334,3.69669051306507,0.261548454747344
2018,20,0.0322330538599773,0.983159462099022,3.70549391272407,0.26532480831314
2018,21,0.0325586528290702,0.997712498352446,3.71462941587552,0.2685900494107
2018,22,0.0328659153526993,1.0093961639619,3.724102022713,0.271044175966628
2018,23,0.0331324650649243,1.01717802296183,3.73390783539767,0.272416478339107
2018,24,0.0333359255998205,1.02028095852488,3.74404295609069,0.272507813209013
2018,25,0.0334539205914585,1.01828370586034,3.75450348695319,0.27121660943953
2018,26,0.0334715961152717,1.01115795539019,3.76526759623391,0.268548763015295
2018,27,0.0334041880121542,0.999244866044161,3.77624171653201,0.264613587014191
2018,28,0.0332744545643749,0.983180542321196,3.78731434653422,0.2595983465753
2018,29,0.0331051540541893,0.963786541941739,3.79837398492725,0.253736610919896
2018,30,0.0329190447638617,0.941946285945079,3.80930913039787,0.247274834806252
2018,31,0.0327401660219374,0.918489906469771,3.82000753167043,0.240441909827369
2018,32,0.0325976813420884,0.894107669636603,3.83035393761984,0.233426906285375
2018,33,0.0325220352842729,0.869305627578462,3.84023234715865,0.226367976984948
2018,34,0.03254367240845,0.844407629847339,3.84952675919938,0.219353619981839
2018,35,0.032693037274574,0.819597246195512,3.85812117265458,0.212434293667243
2018,36,0.0329928327222108,0.794984011051751,3.86591373096347,0.20563935627545
2018,37,0.0334347947093534,0.770673045085234,3.87285915567196,0.198993305490222
2018,38,0.0340029174736005,0.746817071928906,3.87892631285266,0.192531904886762
2018,39,0.0346811952525521,0.723635334203579,3.88408406857814,0.186307845408836
2018,40,0.0354536222838091,0.701393640553822,3.88830128892101,0.180385620464215
2018,41,0.0363016501674684,0.680351233558709,3.8915459476658,0.174828009924126
2018,42,0.0371965599536244,0.66069025163376,3.89378244944481,0.169678265340161
2018,43,0.0381070900548692,0.642449413497459,3.89497430660226,0.164943171103455
2018,44,0.0390019788837931,0.625483403142283,3.8950850314824,0.160582733903562
2018,45,0.039849964852989,0.609463125823704,3.89407813642944,0.156510245678463
2018,46,0.0406277361579207,0.593921126119502,3.89190370027668,0.152604270778149
2018,47,0.041343780125538,0.578333938852046,3.88845806781364,0.148730918211296
2018,48,0.0420145338656593,0.562222468131256,3.8836241503189,0.144767476555395
2018,49,0.0426564344881073,0.545245720087355,3.87728485907103,0.140625654267247
2018,50,0.0432859191027051,0.52726410196408,3.86932310534859,0.136267788346556
2018,51,0.0439226913296907,0.508355952883808,3.85963062846207,0.13171103709641
2018,52,0.0445995208309924,0.488783042198085,3.84813447984951,0.127018181084253
2018,53,0.0453524437789605,0.468914175841077,3.83477053898085,0.122279591718596
2018,54,0.0462174963459381,0.449127082534741,3.81947468532602,0.117588705132733
2018,55,0.0472307147042747,0.429714329005121,3.80218279835496,0.113017798405442
2018,56,0.0484186424517743,0.410817563042081,3.78285411809971,0.108599895797317
2018,57,0.0497698528880583,0.392406295591134,3.76154132684064,0.104320612614596
2018,58,0.0512634267382034,0.374304956327837,3.73832046742026,0.100126503222485
2018,59,0.0528784447272853,0.356258555070176,3.71326758268103,0.0959420637316293
2018,60,0.0545939875803832,0.338016636678112,3.68645871546545,0.0916914206200283
2018,61,0.0563870611692406,0.3194101668516,3.65795286325176,0.0873193774748805
2018,62,0.0582263719522674,0.300397694367281,3.62774084206129,0.0828057205422078
2018,63,0.060078551534543,0.281064735811055,3.59579642255114,0.0781648076760824
2018,64,0.0619102315211413,0.261571130995215,3.5620933753784,0.07343185689719
2018,65,0.0636880435171439,0.242051290031045,3.52660547120017,0.0686357722766959
2018,66,0.0654050802283878,0.222531449066872,3.48924762030285,0.0637763418600705
